radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave.points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave.points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave.points_worst,symmetry_worst,fractal_dimension_worst,diagnosis
0.33429374167724646,0.3797444819931939,0.3357078221937314,0.2622363732545252,0.493443978688749,0.4148472315803974,0.43308033370862425,0.43578726091904524,0.5012358557996079,0.3263969893436798,0.21706980383648222,0.2618551915704588,0.18598491291901087,0.14003740291448688,0.31097146643355544,0.283245680896819,0.2611648343615019,0.4432140785832984,0.23262742599574054,0.20983086878890486,0.33039895726278734,0.41912117386497094,0.30865477399303776,0.24078200310198072,0.5406437166485301,0.3734684344124309,0.46188597959557604,0.5905905949633016,0.36598478099266984,0.2770195003202187,0
0.6428674891708319,0.47605550494437954,0.6327433654298175,0.5689150734603936,0.40464217488833265,0.40483860878992317,0.5030367015924544,0.6286325846162859,0.31962730958160934,0.11474383731358229,0.4071982642048113,0.18189763182544105,0.3855622418241675,0.34784555972725406,0.18715438588037492,0.25295425023053064,0.23936996427701576,0.5094299247852616,0.15061343991344261,0.07907048357290522,0.6808113827408141,0.4727992344547014,0.6606498646272659,0.5732644874507244,0.38346599701333006,0.36845847074042876,0.4632673239270501,0.7840769300919428,0.2611868529010827,0.0999676785673207,1
0.48492263918540823,0.4117452225709364,0.48751091651132306,0.4045896584750621,0.5779923271573442,0.4693518102890366,0.5860771369851582,0.6339860958895802,0.5042618754922485,0.19440637045351172,0.26066004970306633,0.1778489398485571,0.23280956992655455,0.21001349748420675,0.2784573807773728,0.23201709234728765,0.26652458336024754,0.4550239435069484,0.15303931819152045,0.1378936174513055,0.4933933764292949,0.4569626594776517,0.4658511446406802,0.3950716628597214,0.6165743918325632,0.37536534185886644,0.5502685954663864,0.7213008485294794,0.32694247583952396,0.21986826856991892,1
0.33056202800400736,0.3454688133843544,0.33867103218966677,0.2537291696721674,0.5448111980936465,0.49845573340309046,0.4258791007256215,0.37298164586356447,0.44281863892232165,0.48488439246652515,0.06350916793968675,0.3777167644577375,0.16094648348523827,0.0638405733471997,0.43400387748236235,0.4182871303345864,0.3503605646366687,0.47017506906187867,0.30751573451593767,0.3331158397189944,0.24247622201146946,0.36944139081445315,0.2704511799481214,0.17635587473422737,0.5560782122791665,0.40252854369418195,0.43810148065059407,0.5032540161896341,0.26236721339308733,0.32283263897330716,0
0.28382574126746585,0.21702636798316544,0.2843904925838675,0.2128067193235197,0.4951646522408588,0.43579480983410035,0.3973022900176053,0.35906328321326403,0.4464577359795674,0.4163680668537122,0.14232858014524669,0.4530920609354687,0.10629899452498198,0.09475256237007865,0.5097324815085855,0.48461635133337844,0.3744693214767703,0.531985098928625,0.24383985659621837,0.31036778607070736,0.21504133312988583,0.2713798828501286,0.20296615846708665,0.15087882321914758,0.4875693258272169,0.341698396180589,0.3788539975210763,0.48757764383007407,0.2075599106325604,0.2290269417409303,0
0.713066863075897,0.7297429398855098,0.7338144939160068,0.6202251503203886,0.651016875788994,0.8630988779530783,0.9073788940443104,0.8691761598312999,0.7264205493814733,0.46662499585816697,0.38068410638620476,0.41164672867071384,0.40134903244761283,0.3229369860661011,0.2915284560404977,0.6261788759476766,0.42393657806589685,0.5614367410894323,0.3312494820327612,0.3411872598853559,0.7082577558245943,0.7872223325616308,0.7414039433473149,0.5631112961127935,0.6800284382081421,0.8878004930440446,0.8658870500166761,0.9542813636251098,0.5814205326295551,0.5320143553806771,1
0.7705010596888375,0.4961958464438083,0.7754639255949672,0.6972656210869896,0.5527232378333913,0.6752102540890689,0.7573445445355564,0.8637267257986445,0.4495713896724465,0.2738477336585343,0.49231317295504906,0.14684980797923874,0.49228879825849153,0.42570993143503877,0.1605569508505062,0.3759704177380876,0.3005046260925617,0.5278742839997779,0.17911836806308673,0.22193249363625042,0.7665568681071023,0.4514608838159093,0.7845482185404419,0.6506444311396405,0.4533286270271206,0.5305811807423446,0.6163377357203139,0.9141875254099239,0.3052566684089678,0.2634846720601336,1
0.5825783801266211,0.24223286584492776,0.5773804216916693,0.49763661411678095,0.48272075978498474,0.4480201685163612,0.4810124826185534,0.6287116429810098,0.4049718067080865,0.2758958603221866,0.3239157735544208,0.19052432964102062,0.33719520521019536,0.2519008194624026,0.24898399225329748,0.39530439669052286,0.2933178370562444,0.5064464149410755,0.2599573011893673,0.21885330748520312,0.5199462632465871,0.2663202988996485,0.5160013922095382,0.4149996334084717,0.42668678435200924,0.4228497239769918,0.4458720858417887,0.7073497314707088,0.30866982593146053,0.21185067952751346,1
0.379827625463939,0.2749269845381972,0.37718645561538844,0.2846205073864515,0.5658359035092646,0.5631690421864783,0.5233534003240453,0.5892931372334632,0.5097973933398212,0.44224730179043314,0.1475843024510779,0.25328710973758484,0.09661390379598056,0.047972608917545234,0.30387085926995827,0.4418598886755859,0.3170253152432003,0.5118412213548331,0.2981352778869954,0.2655770541842861,0.3528955910102404,0.3776062091084633,0.31220609911488306,0.21677032852395417,0.6103620389791131,0.6103510010592472,0.6229118471574236,0.7661211266869057,0.4730769018471014,0.3808761638437612,0
0.40835456349565025,0.304851845463352,0.3958012758479158,0.3287725153982419,0.18243320531095586,0.20383155893093863,0.2282733362139385,0.2579742154267548,0.44385909750848196,0.13278644146696017,0.04439039784496707,0.09870068098162205,0.08113009635352991,0.055017310105343276,0.1194149126239748,0.2097212470876463,0.1581458219811735,0.30254336418683425,0.13494506742695583,0.11102731598735396,0.33727211643409427,0.33657204468803603,0.33829270748164364,0.2558128021951527,0.1929302074860999,0.32741358476564913,0.33248027158075916,0.46240072771319324,0.29104887323511586,0.19395027248407914,0
